138;2026-08-10 09:44:04;19.20;21.30;18.00;2;0;0
139;2026-08-10 09:44:04;19.20;5.00;18.00;2;0;0
140;2026-08-10 09:44:04;19.18;21.30;18.00;2;0;0
141;2026-08-10 09:44:04;19.16;21.30;18.00;2;0;0
142;2026-08-10 09:44:04;19.15;21.30;18.00;2;0;0
143;2026-08-10 09:44:04;19.13;21.30;18.00;2;0;0
144;2026-08-10 09:44:04;19.11;21.30;18.00;2;0;0
145;2026-08-10 09:44:04;19.09;21.30;18.00;2;0;0
146;2026-08-10 09:44:04;19.09;5.00;18.00;2;0;0
147;2026-08-10 09:44:04;19.08;21.30;18.00;2;0;0
148;2026-08-10 09:44:04;19.06;21.30;18.00;2;0;0
149;2026-08-10 09:44:04;19.04;21.30;18.00;2;0;0
150;2026-08-10 09:44:04;19.02;21.30;18.00;2;0;0
151;2026-08-10 09:44:04;19.01;21.30;18.00;2;0;0
152;2026-08-10 09:44:04;18.99;21.30;18.00;2;0;0
153;2026-08-10 09:44:04;18.99;5.00;18.00;2;0;0
154;2026-08-10 09:44:04;18.97;21.30;18.00;2;0;0
155;2026-08-10 09:44:04;18.95;21.30;18.00;2;0;0
156;2026-08-10 09:44:04;18.94;21.30;18.00;2;0;0
157;2026-08-10 09:44:04;18.92;21.30;18.00;2;0;0
158;2026-08-10 09:44:04;18.90;21.30;18.00;2;0;0
159;2026-08-10 09:44:04;18.88;21.30;18.00;2;0;0
160;2026-08-10 09:44:04;18.88;5.00;18.00;2;0;0
161;2026-08-10 09:44:04;18.87;21.30;18.00;2;0;0
162;2026-08-10 09:44:04;18.85;21.30;18.00;2;0;0
163;2026-08-10 09:44:04;18.83;21.30;18.00;2;0;0
164;2026-08-10 09:44:04;18.81;21.30;18.00;2;0;0
165;2026-08-10 09:44:04;18.80;21.30;18.00;2;0;0
166;2026-08-10 09:44:04;18.78;21.30;18.00;2;0;0
167;2026-08-10 09:44:04;18.78;5.00;18.00;2;0;0
168;2026-08-10 09:44:04;18.76;21.30;18.00;2;0;0
169;2026-08-10 09:44:04;18.75;21.30;18.00;2;0;0
170;2026-08-10 09:44:04;18.73;21.30;18.00;2;0;0
171;2026-08-10 09:44:04;18.71;21.30;18.00;2;0;0
172;2026-08-10 09:44:04;18.69;21.30;18.00;2;0;0
173;2026-08-10 09:44:04;18.68;21.30;18.00;2;0;0
174;2026-08-10 09:44:04;18.68;5.00;18.00;2;0;0
175;2026-08-10 09:44:04;18.66;21.30;18.00;2;0;0
176;2026-08-10 09:44:04;18.64;21.30;18.00;2;0;0
177;2026-08-10 09:44:04;18.63;21.30;18.00;2;0;0
178;2026-08-10 09:44:04;18.61;21.30;18.00;2;0;0
179;2026-08-10 09:44:04;18.59;21.30;18.00;2;0;0
180;2026-08-10 09:44:04;18.58;21.30;18.00;2;0;0
181;2026-08-10 09:44:04;18.58;5.00;18.00;2;0;0
182;2026-08-10 09:44:04;18.56;21.30;18.00;2;0;0
183;2026-08-10 09:44:04;18.54;21.30;18.00;2;0;0
184;2026-08-10 09:44:04;18.52;21.30;18.00;2;0;0
185;2026-08-10 09:44:04;18.51;21.30;18.00;2;0;0
186;2026-08-10 09:44:04;18.49;21.30;18.00;2;0;0
187;2026-08-10 09:44:04;18.47;21.30;18.00;2;0;0
188;2026-08-10 09:44:04;18.47;5.00;18.00;2;0;0
189;2026-08-10 09:44:04;18.46;21.30;18.00;2;0;0
190;2026-08-10 09:44:04;18.44;21.30;18.00;2;0;0
191;2026-08-10 09:44:04;18.42;21.30;18.00;2;0;0
192;2026-08-10 09:44:04;18.41;21.30;18.00;2;0;0
193;2026-08-10 09:44:04;18.39;21.30;18.00;2;0;0
194;2026-08-10 09:44:04;18.37;21.30;18.00;2;0;0
195;2026-08-10 09:44:04;18.37;5.00;18.00;2;0;0
196;2026-08-10 09:44:04;18.36;21.30;18.00;2;0;0
197;2026-08-10 09:44:04;18.34;21.30;18.00;2;0;0
198;2026-08-10 09:44:04;18.32;21.30;18.00;2;0;0
199;2026-08-10 09:44:04;18.31;21.30;18.00;2;0;0
200;2026-08-10 09:44:04;18.29;21.30;18.00;2;0;0
201;2026-08-10 09:44:04;18.27;21.30;18.00;2;0;0
202;2026-08-10 09:44:04;18.27;5.00;18.00;2;0;0
203;2026-08-10 09:44:04;18.26;21.30;18.00;2;0;0
204;2026-08-10 09:44:04;18.24;21.30;18.00;2;0;0
205;2026-08-10 09:44:04;18.22;21.30;18.00;2;0;0
206;2026-08-10 09:44:04;18.21;21.30;18.00;2;0;0
207;2026-08-10 09:44:04;18.19;21.30;18.00;2;0;0
208;2026-08-10 09:44:04;18.17;21.30;18.00;2;0;0
209;2026-08-10 09:44:04;18.17;5.00;18.00;2;0;0
210;2026-08-10 09:44:04;18.16;21.30;18.00;2;0;0
211;2026-08-10 09:44:04;18.14;21.30;18.00;2;0;0
212;2026-08-10 09:44:04;18.12;21.30;18.00;2;0;0
213;2026-08-10 09:44:04;18.11;21.30;18.00;2;0;0
214;2026-08-10 09:44:04;18.09;21.30;18.00;2;0;0
215;2026-08-10 09:44:04;18.08;21.30;18.00;2;0;0
216;2026-08-10 09:44:04;18.08;5.00;18.00;2;0;0
217;2026-08-10 09:44:04;18.06;21.30;18.00;2;0;0
218;2026-08-10 09:44:04;18.04;21.30;18.00;2;0;0
219;2026-08-10 09:44:04;18.03;21.30;18.00;2;0;0
220;2026-08-10 09:44:04;18.01;21.30;18.00;2;0;0
221;2026-08-10 09:44:04;17.99;21.30;18.00;2;0;0
222;2026-08-10 09:44:04;17.98;21.30;18.00;2;0;0
223;2026-08-10 09:44:04;17.98;5.00;18.00;2;0;0
224;2026-08-10 09:44:04;17.96;21.30;18.00;2;0;0
225;2026-08-10 09:44:04;17.94;21.30;18.00;2;0;0
226;2026-08-10 09:44:04;17.93;21.30;18.00;2;0;0
227;2026-08-10 09:44:04;17.91;21.30;18.00;2;0;0
228;2026-08-10 09:44:04;17.90;21.30;18.00;2;0;0
229;2026-08-10 09:44:04;17.88;21.30;18.00;2;0;0
230;2026-08-10 09:44:04;17.88;5.00;18.00;2;0;0
231;2026-08-10 09:44:04;17.86;21.30;18.00;2;0;0
232;2026-08-10 09:44:04;17.85;21.30;18.00;2;0;0
233;2026-08-10 09:44:04;17.83;21.30;18.00;2;0;0
234;2026-08-10 09:44:04;17.82;21.30;18.00;2;0;0
235;2026-08-10 09:44:04;17.80;21.30;18.00;2;0;0
236;2026-08-10 09:44:04;17.78;21.30;18.00;2;0;0
237;2026-08-10 09:44:04;17.78;5.00;18.00;2;0;0
238;2026-08-10 09:44:04;17.77;21.30;18.00;2;0;0
239;2026-08-10 09:44:04;17.75;21.30;18.00;2;0;0
240;2026-08-10 09:44:04;17.74;21.30;18.00;2;0;0
241;2026-08-10 09:44:04;17.72;21.30;18.00;2;0;0
242;2026-08-10 09:44:04;17.70;21.30;18.00;2;0;0
243;2026-08-10 09:44:04;17.69;21.30;18.00;2;1;1
244;2026-08-10 09:44:04;17.69;5.00;18.00;2;1;1
245;2026-08-10 09:44:04;17.70;21.30;18.00;2;1;0
246;2026-08-10 09:44:04;17.72;21.30;18.00;2;1;0
247;2026-08-10 09:44:04;17.73;21.30;18.00;2;1;0
248;2026-08-10 09:44:04;17.75;21.30;18.00;2;1;0
249;2026-08-10 09:44:04;17.77;21.30;18.00;2;1;0
250;2026-08-10 09:44:04;17.78;21.30;18.00;2;1;0
251;2026-08-10 09:44:04;17.78;5.00;18.00;2;1;0
252;2026-08-10 09:44:04;17.80;21.30;18.00;2;1;0
253;2026-08-10 09:44:04;17.81;21.30;18.00;2;1;0
254;2026-08-10 09:44:04;17.83;21.30;18.00;2;1;0
255;2026-08-10 09:44:04;17.84;21.30;18.00;2;1;0
256;2026-08-10 09:44:04;17.86;21.30;18.00;2;1;0
257;2026-08-10 09:44:04;17.87;21.30;18.00;2;1;0
258;2026-08-10 09:44:04;17.87;5.00;18.00;2;1;0
259;2026-08-10 09:44:04;17.89;21.30;18.00;2;1;0
260;2026-08-10 09:44:04;17.90;21.30;18.00;2;1;0
261;2026-08-10 09:44:04;17.92;21.30;18.00;2;1;0
262;2026-08-10 09:44:04;17.93;21.30;18.00;2;1;0
263;2026-08-10 09:44:04;17.95;21.30;18.00;2;1;0
264;2026-08-10 09:44:04;17.96;21.30;18.00;2;1;0
265;2026-08-10 09:44:04;17.96;5.00;18.00;2;1;0
266;2026-08-10 09:44:04;17.98;21.30;18.00;2;1;0
267;2026-08-10 09:44:04;17.99;21.30;18.00;2;1;0
268;2026-08-10 09:44:04;18.01;21.30;18.00;2;1;0
269;2026-08-10 09:44:04;18.02;21.30;18.00;2;1;0
270;2026-08-10 09:44:04;18.04;21.30;18.00;2;1;0
271;2026-08-10 09:44:04;18.05;21.30;18.00;2;1;0
272;2026-08-10 09:44:04;18.05;5.00;18.00;2;1;0
273;2026-08-10 09:44:04;18.07;21.30;18.00;2;1;0
274;2026-08-10 09:44:04;18.08;21.30;18.00;2;1;0
275;2026-08-10 09:44:04;18.10;21.30;18.00;2;1;0
276;2026-08-10 09:44:04;18.11;21.30;18.00;2;1;0
277;2026-08-10 09:44:04;18.13;21.30;18.00;2;1;0
278;2026-08-10 09:44:04;18.14;21.30;18.00;2;1;0
279;2026-08-10 09:44:04;18.14;5.00;18.00;2;1;0
280;2026-08-10 09:44:04;18.16;21.30;18.00;2;1;0
281;2026-08-10 09:44:04;18.17;21.30;18.00;2;1;0
282;2026-08-10 09:44:04;18.19;21.30;18.00;2;1;0
283;2026-08-10 09:44:04;18.20;21.30;18.00;2;1;0
284;2026-08-10 09:44:04;18.22;21.30;18.00;2;1;0
285;2026-08-10 09:44:04;18.23;21.30;18.00;2;1;0
286;2026-08-10 09:44:04;18.23;5.00;18.00;2;1;0
287;2026-08-10 09:44:04;18.25;21.30;18.00;2;1;0
288;2026-08-10 09:44:04;18.26;21.30;18.00;2;1;0
289;2026-08-10 09:44:04;18.27;21.30;18.00;2;1;0
290;2026-08-10 09:44:04;18.29;21.30;18.00;2;1;0
291;2026-08-10 09:44:04;18.30;21.30;18.00;2;1;0
292;2026-08-10 09:44:04;18.32;21.30;18.00;2;1;0
293;2026-08-10 09:44:04;18.32;5.00;18.00;2;1;0
294;2026-08-10 09:44:04;18.33;21.30;18.00;2;1;0
295;2026-08-10 09:44:04;18.35;21.30;18.00;2;1;0
296;2026-08-10 09:44:04;18.36;21.30;18.00;2;1;0
297;2026-08-10 09:44:04;18.38;21.30;18.00;2;1;0
298;2026-08-10 09:44:04;18.39;21.30;18.00;2;1;0
