0;2026-08-19 15:50:40;20.00;12.50;18.00;2;0;0
1;2026-08-19 15:50:50;20.00;12.50;18.00;2;0;0
2;2026-08-19 15:51:00;20.00;12.50;18.00;2;0;0
3;2026-08-19 15:51:10;20.00;12.50;18.00;2;0;0
4;2026-08-19 15:51:20;20.00;12.50;18.00;2;0;0
5;2026-08-19 15:51:30;17.99;12.50;18.00;2;0;0
6;2026-08-19 15:51:30;17.99;12.50;18.00;2;0;0
7;2026-08-19 15:51:40;17.99;12.50;18.00;2;0;0
8;2026-08-19 15:51:50;17.99;12.50;18.00;2;0;0
9;2026-08-19 15:52:00;17.99;12.50;18.00;2;0;0
10;2026-08-19 15:52:10;17.99;12.50;18.00;2;0;0
11;2026-08-19 15:52:20;17.99;12.50;18.00;2;0;0
12;2026-08-19 15:52:30;17.99;12.50;18.00;2;0;0
13;2026-08-19 15:52:30;17.99;12.50;18.00;2;0;0
14;2026-08-19 15:52:40;17.99;12.50;18.00;2;0;0
15;2026-08-19 15:52:50;17.99;12.50;18.00;2;0;0
16;2026-08-19 15:53:00;17.99;12.50;18.00;2;0;0
17;2026-08-19 15:53:10;17.99;12.50;18.00;2;0;0
18;2026-08-19 15:53:20;17.99;12.50;18.00;2;0;0
19;2026-08-19 15:53:30;17.98;12.50;18.00;2;0;0
20;2026-08-19 15:53:30;17.98;12.50;18.00;2;0;0
21;2026-08-19 15:53:40;17.98;12.50;18.00;2;0;0
22;2026-08-19 15:53:50;17.98;12.50;18.00;2;0;0
23;2026-08-19 15:54:00;17.98;12.50;18.00;2;0;0
24;2026-08-19 15:54:10;17.98;12.50;18.00;2;0;0
25;2026-08-19 15:54:20;17.98;12.50;18.00;2;0;0
26;2026-08-19 15:54:30;17.97;12.50;18.00;2;0;0
27;2026-08-19 15:54:30;17.97;12.50;18.00;2;0;0
28;2026-08-19 15:54:40;17.97;12.50;18.00;2;0;0
29;2026-08-19 15:54:50;17.97;12.50;18.00;2;0;0
30;2026-08-19 15:55:00;17.97;12.50;18.00;2;0;0
31;2026-08-19 15:55:10;17.97;12.50;18.00;2;0;0
32;2026-08-19 15:55:20;17.97;12.50;18.00;2;0;0
33;2026-08-19 15:55:30;17.97;12.50;18.00;2;0;0
34;2026-08-19 15:55:30;17.97;12.50;18.00;2;0;0
35;2026-08-19 15:55:40;17.97;12.50;18.00;2;0;0
36;2026-08-19 15:55:50;17.97;12.50;18.00;2;0;0
37;2026-08-19 15:56:00;17.97;12.50;18.00;2;0;0
38;2026-08-19 15:56:10;17.97;12.50;18.00;2;0;0
39;2026-08-19 15:56:20;17.97;12.50;18.00;2;0;0
40;2026-08-19 15:56:30;17.96;12.50;18.00;2;0;0
41;2026-08-19 15:56:30;17.96;12.50;18.00;2;0;0
42;2026-08-19 15:56:40;17.96;12.50;18.00;2;0;0
43;2026-08-19 15:56:50;17.96;12.50;18.00;2;0;0
44;2026-08-19 15:57:00;17.96;12.50;18.00;2;0;0
45;2026-08-19 15:57:10;17.96;12.50;18.00;2;0;0
46;2026-08-19 15:57:20;17.96;12.50;18.00;2;0;0
47;2026-08-19 15:57:30;17.95;12.50;18.00;2;0;0
48;2026-08-19 15:57:30;17.95;12.50;18.00;2;0;0
49;2026-08-19 15:57:40;17.95;12.50;18.00;2;0;0
50;2026-08-19 15:57:50;17.95;12.50;18.00;2;0;0
51;2026-08-19 15:58:00;17.95;12.50;18.00;2;0;0
52;2026-08-19 15:58:10;17.95;12.50;18.00;2;0;0
53;2026-08-19 15:58:20;17.95;12.50;18.00;2;0;0
54;2026-08-19 15:58:30;17.95;12.50;18.00;2;0;0
55;2026-08-19 15:58:30;17.95;12.50;18.00;2;0;0
56;2026-08-19 15:58:40;17.95;12.50;18.00;2;0;0
57;2026-08-19 15:58:50;17.95;12.50;18.00;2;0;0
58;2026-08-19 15:59:00;17.95;12.50;18.00;2;0;0
59;2026-08-19 15:59:10;17.95;12.50;18.00;2;0;0
60;2026-08-19 15:59:20;17.95;12.50;18.00;2;0;0
61;2026-08-19 15:59:30;17.94;12.50;18.00;2;0;0
62;2026-08-19 15:59:30;17.94;12.50;18.00;2;0;0
63;2026-08-19 15:59:40;17.94;12.50;18.00;2;0;0
64;2026-08-19 15:59:50;17.94;12.50;18.00;2;0;0
65;2026-08-19 16:00:00;17.94;12.50;18.00;2;0;0
66;2026-08-19 16:00:10;17.94;12.50;18.00;2;0;0
67;2026-08-19 16:00:20;17.94;12.50;18.00;2;0;0
68;2026-08-19 16:00:30;17.93;12.50;18.00;2;0;0
69;2026-08-19 16:00:30;17.93;12.50;18.00;2;0;0
70;2026-08-19 16:00:40;17.93;12.50;18.00;2;0;0
71;2026-08-19 16:00:50;17.93;12.50;18.00;2;0;0
72;2026-08-19 16:01:00;17.93;12.50;18.00;2;0;0
73;2026-08-19 16:01:10;17.93;12.50;18.00;2;0;0
74;2026-08-19 16:01:20;17.93;12.50;18.00;2;0;0
75;2026-08-19 16:01:30;17.92;12.50;18.00;2;0;0
76;2026-08-19 16:01:30;17.92;12.50;18.00;2;0;0
